,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1,,125,126,127,128,,,,,,,,,,,,,
2,,124,,,129,,,,,,,,,,,,,
3,,123,,,130,131,132,133,,,,106,105,104,103,,,
4,,121,,,,,,,,,108,107,,,102,,,
5,,120,,,,114,113,112,111,110,109,,,,101,,,
6,,119,118,117,116,115,,,,,,,,,100,99,98,
7,,,,,,,,,,,,,,,,,97,
8,,75,76,77,78,79,80,81,,,,,,,,,96,
9,,74,,,,,,82,,,,,,,,,95,
10,,73,,,,,,83,,,,,,,,,94,
11,,72,71,70,69,68,,84,85,86,87,88,89,90,91,92,93,
12,,,,,,67,,,,,,,,,,,,
13,,,,,,66,,,45,44,43,42,41,40,39,38,37,36
14,60,61,62,63,64,65,,,46,,,,,,,,,35
15,59,,,,,,,,47,,,,,,,,,34
16,58,,,,,,,,48,,,27,28,29,30,31,32,33
17,57,56,55,54,53,52,51,50,49,,,26,,,,,,
18,,,,,,,,,,,,25,,,,,,
19,,,,,,,,,,,,24,23,22,21,20,,
20,,,,,,,,7,8,9,,,,,,19,,
21,,,,,,,,6,,10,,,,,,18,,
22,,,,,,,,5,,11,12,13,14,15,16,17,,
23,,,,0,1,2,3,4,,,,,,,,,,
